Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-01 17:53:00,0.03824000,0.03825000,0.03822000,0.03822000,19.16610000,2024-12-01 17:53:59.999000064,0.73292398,82,2.92390000,0.11183199,0
2024-12-01 17:54:00,0.03822000,0.03825000,0.03822000,0.03824000,17.67050000,2024-12-01 17:54:59.999000064,0.67555742,55,17.49410000,0.66881260,0
2024-12-01 17:55:00,0.03825000,0.03826000,0.03824000,0.03826000,6.72730000,2024-12-01 17:55:59.999000064,0.25731937,27,6.72340000,0.25717024,0
2024-12-01 17:56:00,0.03826000,0.03826000,0.03823000,0.03823000,7.73840000,2024-12-01 17:56:59.999000064,0.29594377,58,0.69550000,0.02659844,0
2024-12-01 17:57:00,0.03823000,0.03826000,0.03823000,0.03824000,11.48970000,2024-12-01 17:57:59.999000064,0.43946489,106,9.35570000,0.35785385,0
2024-12-01 17:58:00,0.03825000,0.03825000,0.03824000,0.03824000,3.18450000,2024-12-01 17:58:59.999000064,0.12180270,10,2.74480000,0.10498858,0
2024-12-01 17:59:00,0.03825000,0.03827000,0.03825000,0.03826000,10.33140000,2024-12-01 17:59:59.999000064,0.39527835,58,7.95770000,0.30446197,0
2024-12-01 18:00:00,0.03826000,0.03827000,0.03825000,0.03825000,24.30770000,2024-12-01 18:00:59.999000064,0.93008250,145,5.56260000,0.21285821,0
2024-12-01 18:01:00,0.03826000,0.03830000,0.03826000,0.03830000,18.70290000,2024-12-01 18:01:59.999000064,0.71598880,422,15.89800000,0.60859139,0
2024-12-01 18:02:00,0.03830000,0.03832000,0.03830000,0.03830000,15.88090000,2024-12-01 18:02:59.999000064,0.60838789,88,13.80750000,0.52896249,0
2024-12-01 18:03:00,0.03829000,0.03830000,0.03827000,0.03827000,5.59690000,2024-12-01 18:03:59.999000064,0.21427066,70,1.98020000,0.07581463,0
2024-12-01 18:04:00,0.03829000,0.03830000,0.03828000,0.03830000,1.47960000,2024-12-01 18:04:59.999000064,0.05664297,27,0.37100000,0.01420581,0
2024-12-01 18:05:00,0.03830000,0.03830000,0.03826000,0.03826000,14.09820000,2024-12-01 18:05:59.999000064,0.53960473,120,0.83890000,0.03212025,0
2024-12-01 18:06:00,0.03826000,0.03826000,0.03822000,0.03824000,48.78540000,2024-12-01 18:06:59.999000064,1.86534176,202,32.85580000,1.25609238,0
2024-12-01 18:07:00,0.03825000,0.03827000,0.03825000,0.03826000,115.50550000,2024-12-01 18:07:59.999000064,4.41923256,303,28.00450000,1.07144549,0
2024-12-01 18:08:00,0.03826000,0.03826000,0.03822000,0.03823000,41.03350000,2024-12-01 18:08:59.999000064,1.56957290,252,1.10230000,0.04215855,0
2024-12-01 18:09:00,0.03822000,0.03822000,0.03821000,0.03822000,19.02860000,2024-12-01 18:09:59.999000064,0.72726766,97,12.66890000,0.48420515,0
2024-12-01 18:10:00,0.03823000,0.03823000,0.03822000,0.03822000,15.09110000,2024-12-01 18:10:59.999000064,0.57688879,80,10.73460000,0.41038348,0
2024-12-01 18:11:00,0.03822000,0.03823000,0.03821000,0.03821000,43.69370000,2024-12-01 18:11:59.999000064,1.66994422,270,0.31760000,0.01214184,0
2024-12-01 18:12:00,0.03821000,0.03821000,0.03819000,0.03819000,6.58610000,2024-12-01 18:12:59.999000064,0.25161897,50,3.60740000,0.13783400,0
2024-12-01 18:13:00,0.03819000,0.03820000,0.03818000,0.03819000,15.31680000,2024-12-01 18:13:59.999000064,0.58493643,97,9.74430000,0.37213592,0
2024-12-01 18:14:00,0.03819000,0.03820000,0.03818000,0.03818000,11.82980000,2024-12-01 18:14:59.999000064,0.45174432,60,6.84240000,0.26131187,0
2024-12-01 18:15:00,0.03818000,0.03820000,0.03818000,0.03819000,56.19230000,2024-12-01 18:15:59.999000064,2.14597934,95,30.93480000,1.18139983,0
2024-12-01 18:16:00,0.03819000,0.03819000,0.03819000,0.03819000,0.34310000,2024-12-01 18:16:59.999000064,0.01310297,3,0.34310000,0.01310297,0
2024-12-01 18:17:00,0.03819000,0.03820000,0.03817000,0.03817000,10.48610000,2024-12-01 18:17:59.999000064,0.40035956,109,2.13370000,0.08149023,0
